mission_index,timestamp,latitude,longitude,altitude,velocity,roll,pitch,yaw
533,53.30000000000049,30.111551820718564,78.13538982249217,5000.0,200.0,0.0,0.0,0.8562051516546568
534,53.40000000000049,30.111669687178882,78.13554688005912,5000.0,200.0,0.0,0.0,0.8562065292444783
535,53.50000000000049,30.111787553452036,78.13570393800116,5000.0,200.0,0.0,0.0,0.8562079068483012
536,53.60000000000049,30.111905419538022,78.13586099631827,5000.0,200.0,0.0,0.0,0.8562092844661069
537,53.70000000000049,30.11202328543684,78.13601805501048,5000.0,200.0,0.0,0.0,0.8562106620981055
538,53.800000000000495,30.112141151148485,78.13617511407779,5000.0,200.0,0.0,0.0,0.8562120397441366
539,53.900000000000496,30.112259016672958,78.13633217352017,5000.0,200.0,0.0,0.0,0.8562134174041156
540,54.0000000000005,30.112376882010253,78.13648923333766,5000.0,200.0,0.0,0.0,0.8562147950783646
541,54.1000000000005,30.112494747160373,78.13664629353025,5000.0,200.0,0.0,0.0,0.8562161727668218
542,54.2000000000005,30.11261261212331,78.13680335409794,5000.0,200.0,0.0,0.0,0.8562175504694248
543,54.3000000000005,30.112730476899067,78.13696041504073,5000.0,200.0,0.0,0.0,0.8562189281863001
544,54.4000000000005,30.112848341487638,78.13711747635864,5000.0,200.0,0.0,0.0,0.8562203059174188
545,54.500000000000504,30.112966205889023,78.13727453805166,5000.0,200.0,0.0,0.0,0.8562216836628304
546,54.600000000000506,30.11308407010322,78.13743160011978,5000.0,200.0,0.0,0.0,0.856223061422551
547,54.70000000000051,30.113201934130224,78.13758866256302,5000.0,200.0,0.0,0.0,0.8562244391966307
548,54.80000000000051,30.113319797970036,78.13774572538138,5000.0,200.0,0.0,0.0,0.8562258169851202
549,54.90000000000051,30.11343766162265,78.13790278857486,5000.0,200.0,0.0,0.0,0.8562271947880589
550,55.00000000000051,30.11355552508807,78.13805985214347,5000.0,200.0,0.0,0.0,0.8562285726053627
551,55.10000000000051,30.11367338836629,78.1382169160872,5000.0,200.0,0.0,0.0,0.8562299504372524
552,55.200000000000514,30.113791251457307,78.13837398040607,5000.0,200.0,0.0,0.0,0.8562313282836446
553,55.300000000000516,30.11390911436112,78.13853104510007,5000.0,200.0,0.0,0.0,0.8562327061445119
554,55.40000000000052,30.114026977077728,78.1386881101692,5000.0,200.0,0.0,0.0,0.8562340840200888
555,55.50000000000052,30.11414483960713,78.13884517561347,5000.0,200.0,0.0,0.0,0.8562354619102468
556,55.60000000000052,30.11426270194932,78.13900224143289,5000.0,200.0,0.0,0.0,0.8562368398151076
557,55.70000000000052,30.114380564104295,78.13915930762745,5000.0,200.0,0.0,0.0,0.8562382177345758
558,55.80000000000052,30.114498426072057,78.13931637419716,5000.0,200.0,0.0,0.0,0.856239595668821
559,55.900000000000524,30.114616287852602,78.13947344114203,5000.0,200.0,0.0,0.0,0.8562409736177132
560,56.000000000000526,30.114734149445926,78.13963050846205,5000.0,200.0,0.0,0.0,0.8562423515814803
561,56.10000000000053,30.11485201085203,78.13978757615723,5000.0,200.0,0.0,0.0,0.8562437295600743
562,56.20000000000053,30.11496987207091,78.13994464422757,5000.0,200.0,0.0,0.0,0.8562451075533647
563,56.30000000000053,30.11508773310256,78.14010171267307,5000.0,200.0,0.0,0.0,0.8562464855617337
564,56.40000000000053,30.115205593946982,78.14025878149374,5000.0,200.0,0.0,0.0,0.8562478635848767
565,56.50000000000053,30.115323454604173,78.14041585068958,5000.0,200.0,0.0,0.0,0.8562492416229902
566,56.600000000000534,30.115441315074133,78.1405729202606,5000.0,200.0,0.0,0.0,0.8562506196762382
567,56.700000000000536,30.115559175356857,78.14072999020678,5000.0,200.0,0.0,0.0,0.8562519977443847
568,56.80000000000054,30.115677035452343,78.14088706052814,5000.0,200.0,0.0,0.0,0.8562533758276413
569,56.90000000000054,30.11579489536059,78.14104413122469,5000.0,200.0,0.0,0.0,0.8562547539259484
570,57.00000000000054,30.115912755081595,78.14120120229641,5000.0,200.0,0.0,0.0,0.8562561320395077
571,57.10000000000054,30.116030614615354,78.14135827374334,5000.0,200.0,0.0,0.0,0.8562575101682726
572,57.20000000000054,30.116148473961868,78.14151534556545,5000.0,200.0,0.0,0.0,0.8562588883121481
573,57.300000000000544,30.116266333121132,78.14167241776276,5000.0,200.0,0.0,0.0,0.8562602664712304
574,57.400000000000546,30.116384192093143,78.14182949033527,5000.0,200.0,0.0,0.0,0.856261644645616
575,57.50000000000055,30.1165020508779,78.14198656328297,5000.0,200.0,0.0,0.0,0.8562630228353673
576,57.60000000000055,30.116619909475403,78.14214363660588,5000.0,200.0,0.0,0.0,0.8562644010405103
577,57.70000000000055,30.11673776788565,78.14230071030399,5000.0,200.0,0.0,0.0,0.8562657792610228
578,57.80000000000055,30.116855626108634,78.1424577843773,5000.0,200.0,0.0,0.0,0.8562671574970534
579,57.90000000000055,30.116973484144356,78.14261485882584,5000.0,200.0,0.0,0.0,0.8562685357486169
580,58.000000000000554,30.11709134199281,78.14277193364958,5000.0,200.0,0.0,0.0,0.8562699140156192
581,58.100000000000556,30.117209199654,78.14292900884855,5000.0,200.0,0.0,0.0,0.8562712922981734
582,58.20000000000056,30.117327057127916,78.14308608442275,5000.0,200.0,0.0,0.0,0.8562726705962956
583,58.30000000000056,30.117444914414563,78.14324316037217,5000.0,200.0,0.0,0.0,0.8562740489100139
584,58.40000000000056,30.117562771513935,78.1434002366968,5000.0,200.0,0.0,0.0,0.8562754272395792
585,58.50000000000056,30.11768062842603,78.14355731339667,5000.0,200.0,0.0,0.0,0.8562768055848372
586,58.60000000000056,30.117798485150846,78.14371439047177,5000.0,200.0,0.0,0.0,0.8562781839460035
587,58.700000000000564,30.117916341688378,78.14387146792211,5000.0,200.0,0.0,0.0,0.8562795623229108
588,58.800000000000566,30.11803419803863,78.14402854574769,5000.0,200.0,0.0,0.0,0.856280940715589
589,58.90000000000057,30.11815205420159,78.14418562394852,5000.0,200.0,0.0,0.0,0.8562823191242943
590,59.00000000000057,30.118269910177265,78.14434270252458,5000.0,200.0,0.0,0.0,0.8562836975488959
591,59.10000000000057,30.118387765965647,78.1444997814759,5000.0,200.0,0.0,0.0,0.8562850759894014
592,59.20000000000057,30.118505621566737,78.14465686080247,5000.0,200.0,0.0,0.0,0.85628645444617
593,59.30000000000057,30.11862347698053,78.14481394050429,5000.0,200.0,0.0,0.0,0.8562878329189337
594,59.400000000000574,30.118741332207026,78.14497102058138,5000.0,200.0,0.0,0.0,0.8562892114077637
595,59.500000000000576,30.11885918724622,78.14512810103373,5000.0,200.0,0.0,0.0,0.8562905899128328
596,59.60000000000058,30.11897704209811,78.14528518186135,5000.0,200.0,0.0,0.0,0.8562919684339854
597,59.70000000000058,30.119094896762693,78.14544226306424,5000.0,200.0,0.0,0.0,0.8562933469714858
598,59.80000000000058,30.11921275123997,78.14559934464239,5000.0,200.0,0.0,0.0,0.8562947255252167
599,59.90000000000058,30.119330605529935,78.14575642659582,5000.0,200.0,0.0,0.0,0.8562961040954452
600,60.00000000000058,30.119448459632586,78.14591350892454,5000.0,200.0,0.0,0.0,0.8562974826820022
601,60.100000000000584,30.119566313547924,78.14607059162853,5000.0,200.0,0.0,0.0,0.8562988612849635
602,60.200000000000585,30.119684167275942,78.1462276747078,5000.0,200.0,0.0,0.0,0.856300239904522
603,60.30000000000059,30.11980202081664,78.14638475816237,5000.0,200.0,0.0,0.0,0.856301618540561
604,60.40000000000059,30.119919874170012,78.14654184199222,5000.0,200.0,0.0,0.0,0.8563029971931834
605,60.50000000000059,30.12003772733606,78.14669892619736,5000.0,200.0,0.0,0.0,0.856304375862521
606,60.60000000000059,30.120155580314783,78.14685601077781,5000.0,200.0,0.0,0.0,0.8563057545486397
607,60.70000000000059,30.120273433106174,78.14701309573356,5000.0,200.0,0.0,0.0,0.8563071332514094
608,60.800000000000594,30.12039128571023,78.14717018106461,5000.0,200.0,0.0,0.0,0.8563085119709635
609,60.900000000000595,30.120509138126952,78.14732726677097,5000.0,200.0,0.0,0.0,0.8563098907073693
610,61.0000000000006,30.120626990356335,78.14748435285264,5000.0,200.0,0.0,0.0,0.8563112694606693
611,61.1000000000006,30.12074484239838,78.14764143930962,5000.0,200.0,0.0,0.0,0.8563126482309062
612,61.2000000000006,30.12086269425308,78.14779852614193,5000.0,200.0,0.0,0.0,0.856314027018204
613,61.3000000000006,30.120980545920435,78.14795561334954,5000.0,200.0,0.0,0.0,0.8563154058225526
614,61.4000000000006,30.12109839740044,78.14811270093247,5000.0,200.0,0.0,0.0,0.8563167846440918
615,61.500000000000604,30.1212162486931,78.14826978889074,5000.0,200.0,0.0,0.0,0.8563181634828534
616,61.600000000000605,30.1213340997984,78.14842687722434,5000.0,200.0,0.0,0.0,0.8563195423387073
617,61.70000000000061,30.121451950716345,78.14858396593327,5000.0,200.0,0.0,0.0,0.8563209212119576
618,61.80000000000061,30.121569801446935,78.14874105501754,5000.0,200.0,0.0,0.0,0.8563223001024342
619,61.90000000000061,30.12168765199016,78.14889814447714,5000.0,200.0,0.0,0.0,0.8563236790103889
620,62.00000000000061,30.121805502346024,78.1490552343121,5000.0,200.0,0.0,0.0,0.856325057935789
621,62.10000000000061,30.12192335251452,78.1492123245224,5000.0,200.0,0.0,0.0,0.856326436878628
622,62.200000000000614,30.122041202495648,78.14936941510804,5000.0,200.0,0.0,0.0,0.8563278158391353
623,62.300000000000615,30.122159052289405,78.14952650606904,5000.0,200.0,0.0,0.0,0.8563291948171821
624,62.40000000000062,30.122276901895788,78.1496835974054,5000.0,200.0,0.0,0.0,0.8563305738129025
625,62.50000000000062,30.122394751314793,78.14984068911711,5000.0,200.0,0.0,0.0,0.8563319528265422
626,62.60000000000062,30.12251260054642,78.14999778120419,5000.0,200.0,0.0,0.0,0.8563333318579194
627,62.70000000000062,30.122630449590662,78.15015487366664,5000.0,200.0,0.0,0.0,0.8563347109069885
628,62.80000000000062,30.122748298447522,78.15031196650446,5000.0,200.0,0.0,0.0,0.8563360899741392
629,62.900000000000624,30.122866147116994,78.15046905971765,5000.0,200.0,0.0,0.0,0.8563374690592018
630,63.000000000000625,30.12298399559908,78.15062615330622,5000.0,200.0,0.0,0.0,0.8563388481623737
631,63.10000000000063,30.123101843893767,78.15078324727017,5000.0,200.0,0.0,0.0,0.8563402272836971
632,63.20000000000063,30.12321969200106,78.15094034160951,5000.0,200.0,0.0,0.0,0.8563416064231872
633,63.30000000000063,30.123337539920957,78.15109743632424,5000.0,200.0,0.0,0.0,0.8563429855808015
634,63.40000000000063,30.12345538765345,78.15125453141435,5000.0,200.0,0.0,0.0,0.8563443647567418
635,63.50000000000063,30.123573235198542,78.15141162687986,5000.0,200.0,0.0,0.0,0.856345743951096
636,63.600000000000634,30.123691082556228,78.15156872272077,5000.0,200.0,0.0,0.0,0.8563471231638389
637,63.700000000000635,30.123808929726504,78.15172581893708,5000.0,200.0,0.0,0.0,0.856348502395075
638,63.80000000000064,30.123926776709368,78.1518829155288,5000.0,200.0,0.0,0.0,0.8563498816448945
639,63.90000000000064,30.12404462350482,78.15204001249593,5000.0,200.0,0.0,0.0,0.8563512609134483
640,64.00000000000064,30.12416247011285,78.15219710983847,5000.0,200.0,0.0,0.0,0.856352640200495
641,64.10000000000063,30.12428031653346,78.15235420755643,5000.0,200.0,0.0,0.0,0.8563540195064048
642,64.20000000000063,30.12439816276665,78.1525113056498,5000.0,200.0,0.0,0.0,0.856355398831185
643,64.30000000000062,30.124516008812414,78.15266840411859,5000.0,200.0,0.0,0.0,0.8563567781749181
644,64.40000000000062,30.124633854670748,78.15282550296281,5000.0,200.0,0.0,0.0,0.8563581575377012
645,64.50000000000061,30.12475170034165,78.15298260218246,5000.0,200.0,0.0,0.0,0.8563595369193205
646,64.6000000000006,30.12486954582512,78.15313970177755,5000.0,200.0,0.0,0.0,0.8563609163202168
647,64.7000000000006,30.124987391121152,78.15329680174807,5000.0,200.0,0.0,0.0,0.8563622957403116
648,64.8000000000006,30.125105236229746,78.15345390209403,5000.0,200.0,0.0,0.0,0.8563636751796319
649,64.90000000000059,30.125223081150896,78.15361100281544,5000.0,200.0,0.0,0.0,0.8563650546384747
650,65.00000000000058,30.1253409258846,78.1537681039123,5000.0,200.0,0.0,0.0,0.8563664341165829
651,65.10000000000058,30.125458770430857,78.15392520538461,5000.0,200.0,0.0,0.0,0.8563678136140745
652,65.20000000000057,30.12557661478966,78.15408230723237,5000.0,200.0,0.0,0.0,0.8563691931313433
653,65.30000000000057,30.125694458961014,78.15423940945558,5000.0,200.0,0.0,0.0,0.8563705726682391
654,65.40000000000056,30.125812302944908,78.15439651205426,5000.0,200.0,0.0,0.0,0.8563719522250228
655,65.50000000000055,30.125930146741343,78.1545536150284,5000.0,200.0,0.0,0.0,0.8563733318015283
656,65.60000000000055,30.126047990350315,78.15471071837803,5000.0,200.0,0.0,0.0,0.856374711397927
657,65.70000000000054,30.12616583377182,78.15486782210311,5000.0,200.0,0.0,0.0,0.8563760910142836
658,65.80000000000054,30.12628367700586,78.15502492620368,5000.0,200.0,0.0,0.0,0.8563774706507428
659,65.90000000000053,30.126401520052422,78.15518203067973,5000.0,200.0,0.0,0.0,0.8563788503074186
660,66.00000000000053,30.126519362911512,78.15533913553126,5000.0,200.0,0.0,0.0,0.8563802299842088
661,66.10000000000052,30.126637205583126,78.15549624075828,5000.0,200.0,0.0,0.0,0.8563816096813697
662,66.20000000000051,30.12675504806726,78.1556533463608,5000.0,200.0,0.0,0.0,0.8563829893989576
663,66.30000000000051,30.12687289036391,78.1558104523388,5000.0,200.0,0.0,0.0,0.8563843691371393
664,66.4000000000005,30.12699073247307,78.15596755869231,5000.0,200.0,0.0,0.0,0.8563857488957676
665,66.5000000000005,30.127108574394743,78.15612466542132,5000.0,200.0,0.0,0.0,0.8563871286749626
666,66.60000000000049,30.12722641612892,78.15628177252583,5000.0,200.0,0.0,0.0,0.8563885084752147
667,66.70000000000049,30.127344257675603,78.15643888000587,5000.0,200.0,0.0,0.0,0.8563898882961232
668,66.80000000000048,30.127462099034787,78.15659598786141,5000.0,200.0,0.0,0.0,0.85639126813786
669,66.90000000000047,30.12757994020647,78.15675309609247,5000.0,200.0,0.0,0.0,0.8563926480008272
670,67.00000000000047,30.127697781190648,78.15691020469906,5000.0,200.0,0.0,0.0,0.8563940278847669
671,67.10000000000046,30.127815621987317,78.15706731368117,5000.0,200.0,0.0,0.0,0.8563954077899711
672,67.20000000000046,30.127933462596474,78.15722442303881,5000.0,200.0,0.0,0.0,0.8563967877165892
673,67.30000000000045,30.128051303018115,78.15738153277199,5000.0,200.0,0.0,0.0,0.856398167664412
674,67.40000000000045,30.12816914325224,78.15753864288071,5000.0,200.0,0.0,0.0,0.8563995476338846
675,67.50000000000044,30.128286983298842,78.15769575336496,5000.0,200.0,0.0,0.0,0.8564009276249647
676,67.60000000000043,30.128404823157922,78.15785286422476,5000.0,200.0,0.0,0.0,0.8564023076376589
677,67.70000000000043,30.128522662829475,78.15800997546012,5000.0,200.0,0.0,0.0,0.8564036876723049
678,67.80000000000042,30.128640502313498,78.15816708707102,5000.0,200.0,0.0,0.0,0.8564050677287631
679,67.90000000000042,30.128758341609988,78.15832419905747,5000.0,200.0,0.0,0.0,0.8564064478073437
680,68.00000000000041,30.12887618071894,78.1584813114195,5000.0,200.0,0.0,0.0,0.8564078279081597
681,68.1000000000004,30.128994019640352,78.15863842415708,5000.0,200.0,0.0,0.0,0.856409208031005
682,68.2000000000004,30.12911185837422,78.15879553727024,5000.0,200.0,0.0,0.0,0.8564105881762464
683,68.3000000000004,30.129229696920543,78.15895265075896,5000.0,200.0,0.0,0.0,0.8564119683438816
684,68.40000000000039,30.129347535279315,78.15910976462327,5000.0,200.0,0.0,0.0,0.8564133485341489
685,68.50000000000038,30.129465373450536,78.15926687886315,5000.0,200.0,0.0,0.0,0.8564147287470489
686,68.60000000000038,30.1295832114342,78.15942399347863,5000.0,200.0,0.0,0.0,0.8564161089829095
687,68.70000000000037,30.129701049230302,78.1595811084697,5000.0,200.0,0.0,0.0,0.856417489241373
688,68.80000000000037,30.12981888683884,78.15973822383636,5000.0,200.0,0.0,0.0,0.8564188695228213
689,68.90000000000036,30.129936724259814,78.15989533957861,5000.0,200.0,0.0,0.0,0.8564202498274336
690,69.00000000000036,30.130054561493218,78.16005245569647,5000.0,200.0,0.0,0.0,0.8564216301553402
691,69.10000000000035,30.13017239853905,78.16020957218994,5000.0,200.0,0.0,0.0,0.8564230105066543
692,69.20000000000034,30.1302902353973,78.16036668905902,5000.0,200.0,0.0,0.0,0.8564243908812987
693,69.30000000000034,30.130408072067972,78.1605238063037,5000.0,200.0,0.0,0.0,0.8564257712795658
694,69.40000000000033,30.13052590855106,78.160680923924,5000.0,200.0,0.0,0.0,0.8564271517016993
695,69.50000000000033,30.130643744846562,78.16083804191993,5000.0,200.0,0.0,0.0,0.8564285321474475
696,69.60000000000032,30.130761580954474,78.16099516029149,5000.0,200.0,0.0,0.0,0.8564299126174315
697,69.70000000000032,30.13087941687479,78.16115227903867,5000.0,200.0,0.0,0.0,0.8564312931113482
698,69.80000000000031,30.13099725260751,78.1613093981615,5000.0,200.0,0.0,0.0,0.8564326736295762
699,69.9000000000003,30.13111508815263,78.16146651765997,5000.0,200.0,0.0,0.0,0.8564340541720089
700,70.0000000000003,30.131232923510144,78.16162363753408,5000.0,200.0,0.0,0.0,0.8564354347390858
701,70.10000000000029,30.13135075868005,78.16178075778383,5000.0,200.0,0.0,0.0,0.856436815330742
702,70.20000000000029,30.131468593662344,78.16193787840925,5000.0,200.0,0.0,0.0,0.8564381959472218
703,70.30000000000028,30.131586428457023,78.16209499941031,5000.0,200.0,0.0,0.0,0.8564395765884426
704,70.40000000000028,30.131704263064083,78.16225212078704,5000.0,200.0,0.0,0.0,0.8564409572548024
705,70.50000000000027,30.13182209748352,78.16240924253944,5000.0,200.0,0.0,0.0,0.8564423379461663
706,70.60000000000026,30.13193993171533,78.16256636466751,5000.0,200.0,0.0,0.0,0.8564437186630869
707,70.70000000000026,30.13205776575951,78.16272348717125,5000.0,200.0,0.0,0.0,0.856445099405209
708,70.80000000000025,30.132175599616055,78.16288061005066,5000.0,200.0,0.0,0.0,0.8564464801731684
709,70.90000000000025,30.132293433284964,78.16303773330577,5000.0,200.0,0.0,0.0,0.8564478609667804
710,71.00000000000024,30.132411266766233,78.16319485693657,5000.0,200.0,0.0,0.0,0.8564492417862541
711,71.10000000000024,30.132529100059855,78.16335198094306,5000.0,200.0,0.0,0.0,0.856450622631709
712,71.20000000000023,30.13264693316583,78.16350910532525,5000.0,200.0,0.0,0.0,0.8564520035034378
713,71.30000000000022,30.13276476608415,78.16366623008314,5000.0,200.0,0.0,0.0,0.856453384401566
714,71.40000000000022,30.132882598814817,78.16382335521673,5000.0,200.0,0.0,0.0,0.856454765326143
715,71.50000000000021,30.13300043135782,78.16398048072604,5000.0,200.0,0.0,0.0,0.8564561462772395
716,71.60000000000021,30.13311826371316,78.16413760661106,5000.0,200.0,0.0,0.0,0.8564575272553937
717,71.7000000000002,30.133236095880832,78.16429473287181,5000.0,200.0,0.0,0.0,0.8564589082605476
718,71.8000000000002,30.13335392786083,78.16445185950828,5000.0,200.0,0.0,0.0,0.8564602892928389
719,71.90000000000019,30.133471759653155,78.16460898652046,5000.0,200.0,0.0,0.0,0.8564616703524074
720,72.00000000000018,30.1335895912578,78.16476611390839,5000.0,200.0,0.0,0.0,0.8564630514397521
721,72.10000000000018,30.13370742267476,78.16492324167206,5000.0,200.0,0.0,0.0,0.8564644325546442
722,72.20000000000017,30.133825253904032,78.16508036981146,5000.0,200.0,0.0,0.0,0.8564658136971507
723,72.30000000000017,30.133943084945614,78.16523749832662,5000.0,200.0,0.0,0.0,0.8564671948679227
724,72.40000000000016,30.1340609157995,78.16539462721754,5000.0,200.0,0.0,0.0,0.8564685760670976
725,72.50000000000016,30.134178746465683,78.1655517564842,5000.0,200.0,0.0,0.0,0.8564699572943907
726,72.60000000000015,30.134296576944163,78.16570888612664,5000.0,200.0,0.0,0.0,0.8564713385502861
727,72.70000000000014,30.134414407234935,78.16586601614485,5000.0,200.0,0.0,0.0,0.8564727198349892
728,72.80000000000014,30.134532237337996,78.16602314653882,5000.0,200.0,0.0,0.0,0.8564741011484013
729,72.90000000000013,30.13465006725334,78.16618027730857,5000.0,200.0,0.0,0.0,0.856475482491454
730,73.00000000000013,30.13476789698096,78.16633740845411,5000.0,200.0,0.0,0.0,0.856476863863563
731,73.10000000000012,30.13488572652086,78.16649453997543,5000.0,200.0,0.0,0.0,0.8564782452653177
732,73.20000000000012,30.135003555873027,78.16665167187254,5000.0,200.0,0.0,0.0,0.856479626696736
733,73.30000000000011,30.13512138503746,78.16680880414546,5000.0,200.0,0.0,0.0,0.8564810081581073
734,73.4000000000001,30.13523921401416,78.16696593679418,5000.0,200.0,0.0,0.0,0.8564823896495991
735,73.5000000000001,30.135357042803115,78.16712306981871,5000.0,200.0,0.0,0.0,0.856483771171405
736,73.6000000000001,30.135474871404323,78.16728020321905,5000.0,200.0,0.0,0.0,0.856485152723786
737,73.70000000000009,30.13559269981778,78.1674373369952,5000.0,200.0,0.0,0.0,0.8564865343072006
738,73.80000000000008,30.135710528043482,78.16759447114718,5000.0,200.0,0.0,0.0,0.8564879159213841
739,73.90000000000008,30.135828356081422,78.167751605675,5000.0,200.0,0.0,0.0,0.8564892975670616
740,74.00000000000007,30.135946183931598,78.16790874057864,5000.0,200.0,0.0,0.0,0.8564906792438426
741,74.10000000000007,30.136064011594005,78.16806587585812,5000.0,200.0,0.0,0.0,0.8564920609525292
742,74.20000000000006,30.136181839068637,78.16822301151345,5000.0,200.0,0.0,0.0,0.8564934426930193
743,74.30000000000005,30.136299666355495,78.16838014754462,5000.0,200.0,0.0,0.0,0.8564948244657139
744,74.40000000000005,30.136417493454566,78.16853728395166,5000.0,200.0,0.0,0.0,0.8564962062707798
745,74.50000000000004,30.13653532036585,78.16869442073455,5000.0,200.0,0.0,0.0,0.8564975881083636
746,74.60000000000004,30.136653147089344,78.16885155789332,5000.0,200.0,0.0,0.0,0.8564989699790645
747,74.70000000000003,30.13677097362504,78.16900869542795,5000.0,200.0,0.0,0.0,0.8565003518824789
748,74.80000000000003,30.136888799972937,78.16916583333845,5000.0,200.0,0.0,0.0,0.8565017338196215
749,74.90000000000002,30.137006626133026,78.16932297162485,5000.0,200.0,0.0,0.0,0.8565031157903903
750,75.00000000000001,30.137124452105304,78.16948011028713,5000.0,200.0,0.0,0.0,0.8565044977950235
751,75.10000000000001,30.137242277889765,78.1696372493253,5000.0,200.0,0.0,0.0,0.8565058798338121
752,75.2,30.137360103486404,78.16979438873938,5000.0,200.0,0.0,0.0,0.856507261906843
753,75.3,30.13747792889522,78.16995152852935,5000.0,200.0,0.0,0.0,0.8565086440147635
754,75.39999999999999,30.1375957541162,78.17010866869525,5000.0,200.0,0.0,0.0,0.8565100261576271
755,75.49999999999999,30.13771357914935,78.17026580923705,5000.0,200.0,0.0,0.0,0.8565114083356289
756,75.59999999999998,30.137831403994653,78.17042295015479,5000.0,200.0,0.0,0.0,0.856512790549441
757,75.69999999999997,30.13794922865211,78.17058009144844,5000.0,200.0,0.0,0.0,0.8565141727988944
758,75.79999999999997,30.13806705312172,78.17073723311803,5000.0,200.0,0.0,0.0,0.856515555084534
759,75.89999999999996,30.13818487740347,78.17089437516357,5000.0,200.0,0.0,0.0,0.8565169374064353
760,75.99999999999996,30.138302701497363,78.17105151758504,5000.0,200.0,0.0,0.0,0.8565183197652531
761,76.09999999999995,30.138420525403387,78.17120866038248,5000.0,200.0,0.0,0.0,0.8565197021613438
762,76.19999999999995,30.13853834912154,78.17136580355586,5000.0,200.0,0.0,0.0,0.8565210845942662
763,76.29999999999994,30.138656172651814,78.17152294710522,5000.0,200.0,0.0,0.0,0.8565224670654064
764,76.39999999999993,30.138773995994203,78.17168009103054,5000.0,200.0,0.0,0.0,0.8565238495743337
765,76.49999999999993,30.138891819148704,78.17183723533184,5000.0,200.0,0.0,0.0,0.856525232121353
766,76.59999999999992,30.13900964211531,78.17199438000912,5000.0,200.0,0.0,0.0,0.8565266147074699
767,76.69999999999992,30.13912746489402,78.17215152506239,5000.0,200.0,0.0,0.0,0.8565279973322876
768,76.79999999999991,30.139245287484822,78.17230867049166,5000.0,200.0,0.0,0.0,0.8565293799968855
769,76.8999999999999,30.139363109887714,78.17246581629693,5000.0,200.0,0.0,0.0,0.8565307627007719
770,76.9999999999999,30.139480932102693,78.17262296247821,5000.0,200.0,0.0,0.0,0.856532145444717
771,77.0999999999999,30.139598754129747,78.17278010903551,5000.0,200.0,0.0,0.0,0.8565335282293555
772,77.19999999999989,30.139716575968873,78.17293725596883,5000.0,200.0,0.0,0.0,0.8565349110546153
773,77.29999999999988,30.139834397620067,78.17309440327817,5000.0,200.0,0.0,0.0,0.8565362939211485
774,77.39999999999988,30.13995221908332,78.17325155096354,5000.0,200.0,0.0,0.0,0.8565376768295437
775,77.49999999999987,30.14007004035863,78.17340869902496,5000.0,200.0,0.0,0.0,0.85653905977967
776,77.59999999999987,30.140187861445987,78.17356584746243,5000.0,200.0,0.0,0.0,0.8565404427723408
777,77.69999999999986,30.14030568234539,78.17372299627594,5000.0,200.0,0.0,0.0,0.8565418258076221
778,77.79999999999986,30.140423503056827,78.17388014546552,5000.0,200.0,0.0,0.0,0.8565432088863009
779,77.89999999999985,30.140541323580294,78.17403729503117,5000.0,200.0,0.0,0.0,0.8565445920087528
780,77.99999999999984,30.140659143915784,78.1741944449729,5000.0,200.0,0.0,0.0,0.8565459751749585
781,78.09999999999984,30.140776964063292,78.1743515952907,5000.0,200.0,0.0,0.0,0.8565473583856584
782,78.19999999999983,30.140894784022812,78.1745087459846,5000.0,200.0,0.0,0.0,0.8565487416413664
783,78.29999999999983,30.141012603794337,78.1746658970546,5000.0,200.0,0.0,0.0,0.8565501249423323
784,78.39999999999982,30.14113042337786,78.1748230485007,5000.0,200.0,0.0,0.0,0.8565515082893097
785,78.49999999999982,30.141248242773376,78.1749802003229,5000.0,200.0,0.0,0.0,0.8565528916824329
786,78.59999999999981,30.141366061980875,78.17513735252123,5000.0,200.0,0.0,0.0,0.8565542751224272
787,78.6999999999998,30.141483881000354,78.17529450509569,5000.0,200.0,0.0,0.0,0.8565556586098377
788,78.7999999999998,30.141601699831806,78.17545165804628,5000.0,200.0,0.0,0.0,0.8565570421447984
789,78.89999999999979,30.141719518475224,78.17560881137301,5000.0,200.0,0.0,0.0,0.8565584257280754
790,78.99999999999979,30.1418373369306,78.17576596507588,5000.0,200.0,0.0,0.0,0.8565598093604547
791,79.09999999999978,30.141955155197927,78.17592311915492,5000.0,200.0,0.0,0.0,0.8565611930420189
792,79.19999999999978,30.142072973277198,78.17608027361011,5000.0,200.0,0.0,0.0,0.8565625767736382
793,79.29999999999977,30.142190791168407,78.17623742844148,5000.0,200.0,0.0,0.0,0.8565639605553578
794,79.39999999999976,30.142308608871545,78.17639458364903,5000.0,200.0,0.0,0.0,0.8565653443881657
795,79.49999999999976,30.14242642638661,78.17655173923276,5000.0,200.0,0.0,0.0,0.8565667282724845
796,79.59999999999975,30.14254424371359,78.17670889519269,5000.0,200.0,0.0,0.0,0.8565681122091647
797,79.69999999999975,30.142662060852476,78.17686605152882,5000.0,200.0,0.0,0.0,0.8565694961988407
798,79.79999999999974,30.142779877803264,78.17702320824117,5000.0,200.0,0.0,0.0,0.8565708802414062
799,79.89999999999974,30.142897694565946,78.17718036532973,5000.0,200.0,0.0,0.0,0.8565722643378489
800,79.99999999999973,30.143015511140515,78.17733752279453,5000.0,200.0,0.0,0.0,0.8565736484890316
801,80.09999999999972,30.14313332752696,78.17749468063556,5000.0,200.0,0.0,0.0,0.8565750326954381
